"";"pred";"obs"
"749";0,18276235461235;0,146805580183174
"750";0,231756344437599;0,256495849501652
"751";0,237996190786362;0,283506047397743
"752";0,160648509860039;0,109073777015353
"753";0,556188642978668;0,591752198960004
"754";0,228055819869041;0,252578339883134
"755";0,253535240888596;0,226805250287628
"756";0,45190554857254;0,317320340947048
"757";0,185679107904434;0,195877542773019
"758";0,253265678882599;0,230516575189381
"759";0,163125589489937;0,278351429478641
"760";0,362156063318253;0,218557861617066
"761";0,670256316661835;0,729277405041629
"762";0,408646106719971;0,374021138057163
"763";0,273695975542068;0,149279796784343
"764";0,646833121776581;0,524123611861394
"765";0,327629089355469;0,314433754912351
"766";0,217265725135803;0,112578917200341
"767";0,158032700419426;0,0868058276048346
"768";0,207349941134453;0,143918994148478
"769";0,345325708389282;0,136702529061736
"770";0,169195994734764;0,1816507973163
"771";0,956799030303955;0,778555552348238
"772";0,430070638656616;0,491958796046202
"773";0,606915891170502;0,632782957596051
"774";0,204674899578094;0,205774409177694
"775";0,484770596027374;0,461237273248358
"776";0,187469303607941;0,155877707720793
"777";0,179804593324661;0,141032408113781
"778";0,187075257301331;0,25897006610282
"779";0,510954439640045;0,294846206819766
"780";0,184901773929596;0,117939719836207
"781";0,165497586131096;0,260413359120169
"782";0,404203176498413;0,462268196832178
"783";0,316162139177322;0,176702364113962
"784";0,692494571208954;0,896905579770805
"785";0,520278871059418;0,504742248485573
"786";0,45469468832016;0,528041121479911
"787";0,469040513038635;0,376701539375095
"788";0,966305494308472;0,916699312580154
"789";0,495584100484848;0,490515503028853
"790";0,242463931441307;0,242269104044932
"791";0,345088541507721;0,252578339883134
"792";0,570730924606323;0,5315462616649
"793";0,357269436120987;0,374021138057163
"794";0,558591246604919;0,311959538311182
"795";0,153759717941284;0,118352089269735
"796";0,499835759401321;0,415876635560266
"797";0,210062801837921;0,114434579651218
"798";0,565094470977783;0,610102638752005
"799";0,463685840368271;0,356495437132218
"800";0,591866314411163;0,892163331285232
"801";0,520476818084717;0,562886338613037
"802";0,38090243935585;0,408660170473524
"803";0,18755841255188;0,108249038148296
"804";0,209031298756599;0,228248543304976
"805";0,567254245281219;0,310516245293834
"806";0,20640555024147;0,1816507973163
"807";0,299715608358383;0,161032325639894
"808";0,391713619232178;0,347217124877836
"809";0,197458565235138;0,189898185986862
"810";0,299265414476395;0,257939142519
"811";0,35384538769722;0,214021797848256
"812";0,44363871216774;0,678143595284143
"813";0,369594424962997;0,403505552554422
"814";0,165109604597092;0,111754178333285
"815";0,538587749004364;0,516907146774652
"816";0,27130800485611;0,311959538311182
"817";0,534408450126648;0,438350769687548
"818";0,59388655424118;0,663916849827423
"819";0,243552267551422;0,234434084807898
"820";0,14886699616909;0,0886614900557111
"821";0,15376889705658;0,106805745130948
"822";0,802047669887543;0,858967591886219
"823";0,302277594804764;0,298763716438283
"824";0,236125007271767;0,252578339883134
"825";0,303124457597733;0,385773666912714
"826";0,142618536949158;0,0670120947954854
"827";0,156709626317024;0,120826305870904
"828";0,240173161029816;0,221032078218234
"829";0,586365640163422;0,660411709642434
"830";0,46727243065834;0,332784194704352
"831";0,595151424407959;0,650102473804232
"832";0,209304049611092;0,245361874796393
"833";0,238937109708786;0,290103958334192
"834";0,177344650030136;0,15876429375549
"835";0,24884919822216;0,258763881386056
"836";0,15272156894207;0,0903109677898235
"837";0,134038731455803;0,113609840784162
"838";0,243993550539017;0,278351429478641
"839";0,392406821250916;0,484536146242696
"840";0,204801425337791;0,292371990218597
"841";0,264838427305222;0,114846949084746
"842";0,936782121658325;1
"843";0,998385787010193;1
"844";0,278948545455933;0,194640434472435
"845";0,22236929833889;0,278351429478641
"846";0,630706965923309;0,278351429478641
"847";0,243149176239967;0,242475288761696
"848";0,421888291835785;0,347010940161071
"849";0,621686935424805;0,494639197364135
"850";0,453768968582153;0,232784607073785
"851";0,413623750209808;0,452783699861032
"852";0,264791965484619;0,413196234242333
"853";0,263723880052567;0,14350662471495
"854";0,565945506095886;0,690720863006751
"855";0,35482656955719;0,639174683815737
"856";0,322485834360123;0,267217454773382
"857";0,765929639339447;1
"858";0,543730318546295;0,622473721757848
"859";0,244656175374985;0,298969901155047
"860";0,498569756746292;0,456701209479549
"861";0,262664705514908;0,348248048461656
"862";0,20664469897747;0,252578339883134
"863";0,133512422442436;0,217526938033245
"864";0,744972944259644;0,416495189710558
"865";0,314636379480362;0,256083480068123
"866";0,239938154816628;0,245155690079629
"867";0,191526338458061;0,203712562010054
"868";0,466064184904099;0,677112671700323
"869";0,136074513196945;0,18268172090012
"870";0,659545004367828;0,62206135232432
"871";0,610130369663239;1
"872";0,577097117900848;0,690720863006751
"873";0,235310465097427;0,171341561478097
"874";0,27750900387764;0,149898350934635
"875";0,36404886841774;0,367423227120713
"876";0,2417301684618;0,148455057917287
"877";0,151669517159462;0,134846866610859
"878";0,36383855342865;0,335052226588756
"879";0,190277710556984;0,304124519074148
"880";0,870593309402466;1
"881";0,320167481899261;0,496701044531775
"882";0,254085570573807;0,306186366241789
"883";0,253015786409378;0,329897608669655
"884";0,24362176656723;0,252784524599899
"885";0,284563660621643;0,232784607073785
"886";0,169059842824936;0,0894862289227673
"887";0,183950871229172;0,203094007859761
"888";0,50212550163269;0,230722759906145
"889";0,213662981987;0,183506459767176
"890";0,465124607086182;0,34948515676224
"891";0,878506124019623;0,911132325227525
"892";0,402303844690323;0,258145327235764
"893";0,30518639087677;0,360412946750735
"894";0,777451276779175;1
"895";0,250601083040237;0,233196976507313
"896";0,517056405544281;0,688452831122346
"897";0,207875981926918;0,201032160692121
"898";0,149942755699158;0,107011929847712
"899";0,444378703832626;0,262269021571045
"900";0,415046632289886;0,553814211075418
"901";0,225178942084312;0,164743650541647
"902";0,493552684783936;0,44659815835811
"903";0,529055774211884;0,34845423317842
"904";0,523383975028992;0,45319606929456
"905";0,191375017166138;0,107836668714768
"906";0,188581973314285;0,0868058276048346
"907";0,294338524341583;0,216083645015897
"908";0,561975240707397;0,602061434798207
"909";0,306196391582489;0,285567894565383
"910";0,373688280582428;0,233609345940841
"911";0,311082601547241;0,236495931975538
"912";0,386573493480682;0,393402501432984
"913";0,511008143424988;0,345155277710195
"914";0,51728355884552;0,361650055051319
"915";0,638541221618652;0,883709757897906
"916";0,18327160179615;0,172166300345153
"917";0,642061948776245;0,707215640347875
"918";0,299308210611343;0,34948515676224
"919";0,149873271584511;0,147217949616703
"920";0,250190556049347;0,269691671374551
"921";0,278535962104797;0,285155525131855
"922";0,283169984817505;0,472989802103909
"923";0,178024858236313;0,203918746726818
"924";0,303118020296097;0,200207421825065
"925";0,519167184829712;0,47814442002301
"926";0,182178780436516;0,110723254749465
"927";0,156102240085602;0,233609345940841
"928";0,498017698526382;0,337320258473161
"929";0,652465224266052;0,551546179191014
"930";0,449366927146912;0,360825316184263
"931";0,199575588107109;0,149692166217871
"932";0,288520395755768;0,275877212877473
"933";0,368366330862045;0,223506294819403
"934";0,683616816997528;0,553814211075418
"935";0,211229085922241;0,397113826334737
"936";0,544403612613678;0,492783534913258
"937";0,404067814350128;0,38000049484332
"938";0,385151654481888;0,421031253479367
"939";0,663427174091339;0,619793320439916
"940";0,288243681192398;0,243918581779044
"941";0,302581012248993;0,236702116692302
"942";0,886961400508881;0,920823006915435
"943";0,424836307764053;1
"944";0,510519027709961;0,674638455099154
"945";0,627399027347565;0,654432352856277
"946";0,134505674242973;0,159382847905782
"947";0,60172837972641;0,653401429272457
"948";0,35812583565712;0,305567812091497
"949";0,985335886478424;1
"950";0,280073910951614;0,190516740137154
"951";0,114042483270168;0,123300522472072
"952";0,457834988832474;0,292990544368889
"953";0,387945234775543;0,192372402588031
"954";0,535230338573456;0,527422567329619
"955";0,239811599254608;0,368660335421297
"956";0,188570231199265;0,0917542608071719
"957";0,387476056814194;0,31690797151352
"958";0,336142867803574;0,262887575721337
"959";0,180628299713135;0,117733535119443
"960";0,411838889122009;1
"961";0,398095011711121;0,23608356254201
"962";0,156765654683113;0,145980841316118
"963";0,409101754426956;0,235465008391718
"964";0,132631361484528;0,148248873200523
"965";0,433809906244278;0,370103628438646
"966";0,205801859498024;0,235465008391718
"967";0,12675453722477;0,124331446055893
"968";0,136000767350197;0,104743897963307
"969";0,209453627467155;0,269485486657787
"970";0,20338037610054;0,237939224992887
"971";0,137048840522766;0,0987645411771498
"972";0,34522271156311;0,37030981315541
"973";0,675091087818146;1
"974";0,427660137414932;0,395670533317388
"975";0,697590112686157;0,654638537573041
"976";0,441606730222702;0,497731968115595
"977";0,165114268660545;0,119589197570319
"978";0,268645614385605;0,355670698265162
"979";0,152263134717941;0,0567028589572827
"980";0,267743527889252;0,309897691143542
"981";0,292096495628357;0,376289169941567
"982";0,280966609716415;0,304124519074148
"983";0,420506596565247;0,637112836648096
"984";0,367303490638733;0,329485239236127
"985";0,409112304449081;0,336083150172577
"986";0,197743937373161;0,28185656966363
"987";0,154291108250618;0,355670698265162
"988";0,277549356222153;0,465154782866875
"989";0,539473235607147;0,40948490934058
"990";0,446129351854324;0,413196234242333
"991";0,62417471408844;0,632989142312815
"992";0,480803459882736;0,520618471676405
"993";0,393566370010376;0,398144749918557
"994";0,444046497344971;0,357320175999274
"995";0,370786607265472;0,458763056647189
"996";0,277734935283661;0,282062754380394
"997";0,161150261759758;0,146187026032882
"998";0,286901444196701;0,21422798256502
"999";0,465242058038712;0,385155112762422
"1000";0,551159024238586;0,550102886173665
"1001";0,294977515935898;0,329897608669655
"1002";0,659663379192352;0,934018828788335
"1003";0,875226676464081;0,371753106172758
"1004";0,254485249519348;0,276701951744529
"1005";0,496213555335999;0,455464101178964
"1006";0,123989649116993;0,153403491119624
"1007";0,807538628578186;0,788452418752912
"1008";0,14592981338501;0,0839192415701379
"1009";0,179294973611832;0,381443787860669
"1010";0,265678197145462;0,448041451375458
"1011";0,583774924278259;0,663298295677131
"1012";0,361875891685486;0,477732050589482
"1013";0,241408929228783;0,141032408113781
"1014";0,301124602556229;0,309279136993249
"1015";0,187321394681931;0,216496014449425
"1016";0,342169404029846;0,295670945686822
"1017";0,426079541444778;0,352371742796937
"1018";0,138342022895813;0,057939967257867
"1019";0,302636504173279;0,407216877456175
"1020";0,699493646621704;0,837112011909229
"1021";0,395795851945877;0,431134304600806
"1022";0,227270290255547;0,147217949616703
"1023";0,35579913854599;0,394021055583276
"1024";0,186811476945877;0,170929192044569
"1025";0,263097405433655;0,202887823142997
"1026";0,220770865678787;0,269279301941023
"1027";0,638680398464203;1
"1028";0,20197731256485;0,128661325107938
"1029";0,21032141149044;0,1816507973163
"1030";0,385146349668503;0,402268444253838
"1031";0,251113146543503;0,252578339883134
"1032";0,952119171619415;1
"1033";0,118981957435608;0,109073777015353
"1034";0,550003170967102;0,474433095121257
"1035";0,433601081371307;0,602267619514971
"1036";0,215631484985352;0,117114980969151
"1037";0,17961660027504;0,292371990218597
"1038";0,46173432469368;0,365567564669836
"1039";0,39072722196579;0,284949340415091
"1040";0,164885967969894;0,255877295351359
"1041";0,463990360498428;0,353815035814285
"1042";0,407791256904602;0,722885678821943
"1043";0,197036772966385;0,53608232543371
"1044";0,25674769282341;0,221650632368526
"1045";0,214274927973747;0,181444612599536
"1046";0,937373101711273;1
"1047";0,295766085386276;0,227629989154684
"1048";0,60305655002594;0,199382682958008
"1049";0,306245803833008;0,285980263998911
"1050";0,284715890884399;0,322062589432621
"1051";0,202824115753174;0,304124519074148
"1052";0,347235977649689;0,312784277178238
"1053";0,278904408216476;0,100414018911262
"1054";0,260221481323242;0,3474233095946
"1055";0,368647694587708;0,999997938152832
"1056";0,400547474622726;0,457732133063369
"1057";0,300344914197922;0,198764128807716
"1058";0,742257535457611;0,731339252209269
"1059";0,632719814777374;0,601442880647915
"1060";0,479954868555069;0,364330456369252
"1061";0,29986384510994;0,232784607073785
"1062";0,284287631511688;0,297732792854462
"1063";0,798487186431885;1
"1064";0,132029086351395;0,0816512096857333
"1065";0,347053825855255;0,326392468484666
"1066";0,153761819005013;0,304124519074148
"1067";0,787154316902161;0,933194089921279
"1068";0,163173958659172;0,11402221021769
"1069";0,213094368577003;0,207423886911807
"1070";0,127909734845161;0,0841254262869019
"1071";0,311869978904724;0,336289334889341
"1072";0,668080449104309;0,840823336810982
"1073";0,324331820011139;0,296701869270642
"1074";0,37359020113945;0,398763304068849
"1075";0,425103694200516;0,311959538311182
"1076";0,265859752893448;0,164125096391355
"1077";0,827903509140015;0,735669131261314
"1078";0,340375542640686;0,11608405738533
"1079";0,745809853076935;0,560412122011868
"1080";0,412157833576202;0,454020808161616
"1081";0,576403498649597;0,883091203747613
"1082";0,210452124476433;0,268660747790731
"1083";0,336901009082794;0,316083232646463
"1084";0,487034201622009;0,382474711444489
"1085";0,131747052073479;0,143712809431714
"1086";0,443558186292648;0,223712479536167
"1087";0,542207300662994;0,630102556278118
"1088";0,58985424041748;0,467010445317751
"1089";0,201098084449768;0,238557779143179
"1090";0,245766535401344;0,244124766495808
"1091";0,164107710123062;0,118145904552971
"1092";0,271682173013687;0,108249038148296
"1093";0,365410536527634;0,371546921455994
"1094";0,311675041913986;0,313196646611767
"1095";0,428202420473099;0,751957723885675
"1096";0,300926893949509;0,195052803905963
"1097";0,184362635016441;0,150723089801692
"1098";0,176664650440216;0,216702199166189
"1099";0,371586680412292;0,445979604207818
"1100";0,444137960672379;0,454845547028672
"1101";0,295846551656723;0,307629659259137
"1102";0,214866995811462;0,145156102449062
"1103";0,241691797971725;0,102475866078903
"1104";0,238915130496025;0,155877707720793
"1105";0,500033497810364;0,671545684347693
"1106";0,492239058017731;0,452783699861032
"1107";0,756856322288513;0,71917435392019
"1108";0,954409658908844;1
"1109";0,569702804088593;0,845359400579791
"1110";0,440912783145905;0,52948441449726
"1111";0,158066183328629;0,170104453177513
"1112";0,368947625160217;0,188248708252749
"1113";0,334193855524063;0,326186283767902
"1114";0,592480778694153;0,478969158890066
"1115";0,231341570615768;0,296701869270642
"1116";0,424963027238846;0,441649725155773
"1117";0,229669898748398;0,109073777015353
"1118";0,322250425815582;0,278351429478641
"1119";0,544522643089294;0,463092935699234
"1120";0,240580856800079;0,122475783605016
"1121";0,31848156452179;0,339588290357566
"1122";0,521790444850922;0,613607778936994
"1123";0,119689799845219;0,061857476876384
"1124";0,529164910316467;0,503711324901753
"1125";0,595462203025818;0,768658685943563
"1126";0,428633183240891;0,432989967051682
"1127";0,247462049126625;0,185362122218053
"1128";0,236271426081657;0,149485981501107
"1129";0,773289680480957;1
"1130";0,440004259347916;0,345361462426959
"1131";0,969679653644562;1
"1132";0,560483574867249;0,42268073121348
"1133";0,373800575733185;0,429278642149929
"1134";0,290120989084244;0,262269021571045
"1135";0,351094394922256;0,59917484876351
"1136";0,175912335515022;0,111135624182993
"1137";0,457822859287262;0,474433095121257
"1138";0,775830328464508;0,884122127331434
"1139";0,482844680547714;0,476701127005662
"1140";0,806580901145935;0,692988894891155
"1141";0,48317813873291;0,587628504624723
"1142";0,536801218986511;0,501649477734112
"1143";0,685936093330383;0,632164403445759
"1144";0,410932719707489;0,474226910404493
"1145";0,332316935062408;0,235877377825246
"1146";0,148428291082382;0,0940222926915765
"1147";0,503573298454285;0,321856404715857
"1148";0,169799402356148;0,153403491119624
"1149";0,185673698782921;0,160207586772838
"1150";0,294936984777451;0,38000049484332
"1151";0,405897945165634;0,449278559676043
"1152";0,892284393310547;0,818143017966936
"1153";0,233188807964325;0,398557119352085
"1154";0,990444004535675;1
"1155";0,272260189056396;0,214434167281784
"1156";0,0655671432614326;0,0597956297087435
"1157";0,478591471910477;0,291341066634777
"1158";0,466839164495468;0,455464101178964
"1159";0,300917267799377;0,269691671374551
"1160";0,440391421318054;0,282268939097158
"1161";0,234258875250816;0,202063084275941
"1162";0,227583214640617;0,357732545432802
"1163";0,365892052650452;0,287217372299496
"1164";0,427809834480286;0,295877130403586
"1165";0,317618310451508;0,412371495375277
"1166";0,608674764633179;0,465360967583639
"1167";0,50230199098587;0,354845959398106
"1168";0,160185173153877;0,120413936437376
"1169";0,155293762683868;0,104125343813015
"1170";0,224059283733368;0,278351429478641
"1171";0,394801765680313;0,512371083005843
"1172";0,580262124538422;0,661030263792727
"1173";0,360780209302902;0,295877130403586
"1174";0,350188136100769;0,167836421293108
"1175";0,868965923786163;0,75628760293772
"1176";0,501603662967682;0,364124271652488
"1177";0,357303768396378;0,425154947814648
"1178";0,274893879890442;0,229898021039088
"1179";0,687120914459229;0,62762833967695
"1180";0,479384213685989;0,31793889509734
"1181";0,783158898353577;0,758968004255653
"1182";0,377259939908981;0,253403078750191
"1183";0,306102186441422;0,360000577317207
"1184";0,599094688892365;0,520412286959641
"1185";0,420649468898773;0,733607284093674
"1186";0,194246709346771;0,241856734611404
"1187";0,340469896793365;0,321650219999093
"1188";0,492213845252991;0,512783452439371
"1189";0,711952149868011;0,752576278035967
"1190";0,333294302225113;0,390309730681523
"1191";0,70246821641922;1
"1192";0,954042851924896;0,815050247215475
"1193";0,193440511822701;0,106805745130948
"1194";0,183641776442528;0,237526855559359
"1195";0,280088186264038;0,0946408468418687
"1196";0,302856087684631;0,368660335421297
"1197";0,457179218530655;0,836699642475701
"1198";0,303197145462036;0,246392798380213
"1199";0,395225882530212;0,307423474542373
"1200";0,323815613985062;0,183918829200704
"1201";0,965322136878967;1
"1202";0,17871281504631;0,127630401524117
"1203";0,483367145061493;0,644741671168366
"1204";0,276224464178085;0,264949422888978
"1205";0,174713954329491;0,553195656925126
"1206";0,155815079808235;0,0989707258939138
"1207";0,221740961074829;0,316701786796755
"1208";0,250062227249146;0,23402171537437
"1209";0,461001187562943;0,366598488253657
"1210";0,385626077651978;0,2894854041839
"1211";0,260177135467529;0,297938977571227
"1212";0,573189258575439;0,451546591560447
"1213";0,355925261974335;0,273815365709832
"1214";0,162989094853401;0,252578339883134
"1215";0,369225591421127;0,357526360716038
"1216";0,453816890716553;0,546185376555148
"1217";0,187232121825218;0,218145492183537
"1218";0,255299985408783;0,472577432670381
"1219";0,188165038824081;0,295464760970058
"1220";0,499765127897263;0,415876635560266
"1221";0,177922487258911;0,171547746194861
"1222";0,187178790569305;0,155671523004029
"1223";0,370823591947556;0,436082737803143
"1224";0,498430699110031;0,49237116547973
"1225";0,770911991596222;1
"1226";0,303990185260773;0,214846536715313
"1227";0,737952709197998;0,722885678821943
"1228";0,548468053340912;0,44762908194193
"1229";0,368296056985855;0,641030346266613
"1230";0,199869349598885;0,153609675836388
"1231";0,957058846950531;1
"1232";0,498277246952057;0,555876058243059
"1233";0,341021656990051;0,352165558080173
"1234";0,491970896720886;0,525154535445215
"1235";0,583781778812408;0,725978449573404
"1236";0,283276855945587;0,284743155698327
"1237";0,34595987200737;0,32659865320143
"1238";0,261187702417374;0,390928284831815
"1239";0,28091835975647;0,213403243697964
"1240";0,663897573947906;0,675875563399739
"1241";0,220269367098808;0,33319656413788
"1242";0,478762090206146;0,358969653733387
"1243";0,480528444051743;0,926389994268065
"1244";0,406098127365112;0,381443787860669
"1245";0,472110062837601;0,41711374386085
"1246";0,621618747711182;0,655875645873625
"1247";0,581161260604858;0,464742413433347
"1248";0,198060289025307;0,174228147512794
"1249";0,624422073364258;0,464330043999819
"1250";0,50203412771225;0,413196234242333
"1251";0,465665072202682;0,43134048931757
"1252";0,210205256938934;0,335670780739048
"1253";0,207836642861366;0,226805250287628
"1254";0,148964047431946;0,118558273986499
"1255";0,180440798401833;0,210516657663267
"1256";0,334293276071548;0,368041781271005
"1257";0,379873752593994;0,690720863006751
"1258";0,407498449087143;0,550721440323957
"1259";0,426202028989792;0,560412122011868
"1260";0,543761968612671;0,830720285689544
"1261";0,341656476259232;0,239176333293471
"1262";0,403946220874786;0,431752858751098
"1263";0,226085349917412;0,1369087137785
"1264";0,395745605230331;0,355670698265162
"1265";0,507443189620972;0,501237108300584
"1266";0,255647927522659;0,434227075352267
"1267";0,174239292740822;0,117321165685915
"1268";0,382326871156693;0,428041533849345
"1269";0,566619992256165;1
"1270";0,260026276111603;0,0721667127145867
"1271";0,519741177558899;0,54680393070544
"1272";0,364590883255005;0,510309235838203
"1273";0,325721144676208;0,321237850565565
"1274";0,516067087650299;0,496082490381483
"1275";0,548557877540588;0,525979274312271
"1276";0,224546372890472;0,252578339883134
"1277";0,335786461830139;0,481855744924763
"1278";0,546289205551147;0,293402913802417
"1279";0,955130577087402;1
"1280";0,334921091794968;0,221032078218234
"1281";0,496799379587173;0,44866000552575
"1282";0,2947096824646;0,355670698265162
"1283";0,517966628074646;0,44103117100548
"1284";0,449684172868729;0,348866602611948
"1285";0,128737360239029;0,130516987558814
"1286";0,870866119861603;1
"1287";0,608015298843384;0,410928202357928
"1288";0,158446773886681;0,234846454241426
"1289";0,453797161579132;0,479175343606831
"1290";0,238353297114372;0,351959373363409
"1291";0,543100893497467;0,678762149434435
"1292";0,469024389982224;0,487216547560629
"1293";0,248236477375031;0,0876305664718908
"1294";0,120293833315372;0,0552595659399343
"1295";0,204769298434258;0,216083645015897
"1296";0,764622569084167;0,62206135232432
"1297";0,271419525146484;0,153403491119624
"1298";0,289521515369415;0,211547581247088
"1299";0,416094958782196;0,618350027422567
"1300";0,193465009331703;0,181444612599536
"1301";0,349708586931229;0,286392633432439
"1302";0,73494416475296;0,508041203953798
"1303";0,266452699899673;0,23711448612583
"1304";0,382907629013062;0,34288724582579
"1305";0,328516602516174;0,469072292485392
"1306";0,636314392089844;0,825359483053678
"1307";0,266817718744278;0,310928614727362
"1308";0,160617187619209;0,0927851843909922
"1309";0,232037246227264;0,111547993616521
"1310";0,217423126101494;0,284124601548035
"1311";0,494143575429916;0,638556129665445
"1312";0,212496802210808;0,304124519074148
"1313";0,58764785528183;0,690720863006751
"1314";0,329781055450439;0,279588537779226
"1315";0,113547816872597;0,407216877456175
"1316";0,201793625950813;0,165156019975175
"1317";0,310118228197098;0,20659914804475
"1318";0,344860374927521;0,245155690079629
"1319";0,387161016464233;0,484948515676224
"1320";0,261856377124786;0,353196481663993
"1321";0,764715015888214;0,587628504624723
"1322";0,383953988552094;0,34288724582579
"1323";0,952582657337189;1
"1324";0,497252404689789;0,368041781271005
"1325";0,955021500587463;1
"1326";0,293055832386017;0,168867344876928
"1327";0,204397320747375;0,12062012115414
"1328";0,4476158618927;0,467422814751279
"1329";0,164018467068672;0,1237128919056
"1330";0,533137798309326;0,53711324901753
"1331";0,252443939447403;0,247836091397561
"1332";0,303094655275345;0,420618884045839
"1333";0,42045983672142;0,762266959723877
"1334";0,210506796836853;0,0824759485527895
"1335";0,784279048442841;0,947627020094763
"1336";0,441004127264023;0,31031006057707
"1337";0,26667445898056;0,390928284831815
"1338";0,383986532688141;0,358351099583095
"1339";0,409120231866837;0,356289252415454
"1340";0,503437876701355;0,521237025826698
"1341";0,365947186946869;0,268454563073967
"1342";0,275279760360718;0,44000024742166
"1343";0,719628870487213;1
"1344";0,484932035207748;0,256289664784887
"1345";0,465502709150314;0,508453573387326
"1346";0,397085130214691;0,149485981501107
"1347";0,457154840230942;0,292165805501833
"1348";0,26187452673912;0,329485239236127
"1349";0,648807048797607;1
"1350";0,448902934789658;0,420206514612311
"1351";0,576569676399231;0,473195986820673
"1352";0,436829388141632;0,125156184922949
"1353";0,446947008371353;0,463711489849526
"1354";0,321938812732697;0,396289087467681
"1355";0,653027892112732;0,423917839514064
"1356";0,517188012599945;0,518968993942293
"1357";0,541333913803101;0,857318114152107
"1358";0,539964020252228;0,394845794450332
"1359";0,669504225254059;0,941029109158313
"1360";0,0841230154037476;0,188248708252749
"1361";0,252473115921021;0,426598240831997
"1362";0,85771906375885;0,75628760293772
"1363";0,148986265063286;0,201032160692121
"1364";0,581541955471039;0,447422897225166
"1365";0,206159040331841;0,774844227446485
"1366";0,221750423312187;0,287011187582732
"1367";0,820087075233459;0,65711275417421
"1368";0,752805650234222;1
"1369";0,230522811412811;0,183300275050412
"1370";0,450703561306;0,318145079814104
"1371";0,244387462735176;0,164949835258411
"1372";0,235709503293037;0,18268172090012
"1373";0,467545956373215;0,356701621848982
"1374";0,52079850435257;0,342062506958734
"1375";0,693842887878418;0,752163908602439
"1376";0,625032365322113;0,935668306522447
"1377";0,297902494668961;0,294846206819766
"1378";0,428044825792313;0,31031006057707
"1379";0,24169547855854;0,197320835790368
"1380";0,474713534116745;0,441443540439009
"1381";0,209188506007195;0,140620038680253
"1382";0,542144358158112;0,225155772553515
"1383";0,275529623031616;0,309279136993249
"1384";0,536047279834747;0,355258328831634
"1385";0,292148470878601;0,418763221594962
"1386";0,150059759616852;0,222887740669111
"1387";0,30180624127388;0,345361462426959
"1388";0,233551293611526;0,432989967051682
"1389";0,244619160890579;0,352990296947229
"1390";0,261571764945984;0,235671193108482
"1391";0,455893993377686;0,400206597086198
"1392";0,455281049013138;0,194640434472435
"1393";0,275465816259384;0,242269104044932
"1394";0,261669456958771;0,26000098968664
"1395";0,579973220825195;0,61443251780405
"1396";0,462451189756393;0,303918334357384
"1397";0,256365388631821;0,350309895629296
"1398";0,310679644346237;0,327011022634958
"1399";0,212005645036697;0,147836503766995
"1400";0,435452491044998;0,402474628970602
"1401";0,282719522714615;0,172784854495445
"1402";0,640334725379944;0,424330208947592
"1403";0,253736823797226;0,148867427350815
"1404";0,445749670267105;0,43340233648521
"1405";0,157536894083023;0,0567028589572827
"1406";0,521584689617157;0,501649477734112
"1407";0,600684523582458;0,611958301202882
"1408";0,354183286428452;0,340413029224622
"1409";0,202741757035255;0,140620038680253
"1410";0,337802529335022;0,214021797848256
"1411";0,54924488067627;0,738968086729539
"1412";0,509548485279083;0,348248048461656
"1413";0,259936094284058;0,343505799976083
"1414";0,207525193691254;0,178145657131311
"1415";0,20684614777565;0,147011764899939
"1416";0,846488416194916;0,817730648533408
"1417";0,395513147115707;0,269691671374551
"1418";0,55380243062973;0,532989554682249
"1419";0,308902323246002;0,359588207883679
"1420";0,372859239578247;0,336495519606105
"1421";0,44507172703743;0,391546838982107
"1422";0,377619534730911;0,357526360716038
"1423";0,37476634979248;0,501649477734112
"1424";0,723263084888458;0,768040131793271
"1425";0,551142454147339;0,541236943352811
"1426";0,554334402084351;0,47051558550274
"1427";0,406819134950638;0,50659791093645
"1428";0,262625128030777;0,252578339883134
"1429";0,362165063619614;0,255258741201067
"1430";0,288493156433105;0,244537135929336
"1431";0,631873369216919;0,432989967051682
"1432";0,611186623573303;0,787627679885856
"1433";0,584693968296051;0,642679824000726
"1434";0,244647189974785;0,218970231050594
"1435";0,234762713313103;0,241238180461112
"1436";0,605507671833038;0,577525453503285
"1437";0,195875108242035;0,14350662471495
"1438";0,239371731877327;0,251753601016078
"1439";0,447275906801224;0,518968993942293
"1440";0,295694440603256;0,261650467420753
"1441";0,341829001903534;0,42268073121348
"1442";0,564432322978973;0,489484579445033
"1443";0,157320931553841;0,112785101917106
"1444";0,231326475739479;0,200619791258593
"1445";0,684555649757385;0,781029768949406
"1446";0,24979230761528;0,219176415767358
"1447";0,322881937026978;0,275877212877473
"1448";0,460986614227295;0,625566492509309
"1449";0,30259308218956;0,309897691143542
"1450";0,190123215317726;0,255877295351359
"1451";0,295877575874329;0,350309895629296
"1452";0,479680866003036;0,299176085871811
"1453";0,446315735578537;0,317320340947048
"1454";0,79999178647995;0,952987822730628
"1455";0,361638844013214;0,360000577317207
"1456";0,382804930210114;0,495876305664719
"1457";0,650340437889099;0,525773089595507
"1458";0,35750949382782;0,200413606541829
"1459";0,479312717914581;0,454845547028672
"1460";0,26160079240799;0,217320753316481
"1461";0,464563935995102;0,383505635028309
"1462";0,726427555084229;0,785565832718216
"1463";0,181782633066177;0,113197471350634
"1464";0,769046902656555;0,723504232972235
"1465";0,696244776248932;1
"1466";0,357556104660034;0,452783699861032
"1467";0,85739129781723;0,865565502822669
"1468";0,615001022815704;0,856081005851522
